Date,Open,High,Low,Close,Volume
28-06-2024 12:14,24412.15,24412.15,24412.05,24412.05,75
28-06-2024 12:15,24412,24419,24410.7,24419,200
28-06-2024 12:16,24418.95,24418.95,24411.05,24411.05,175
28-06-2024 12:17,24411,24411,24391,24394.3,975
28-06-2024 12:18,24394,24394,24394,24394,25
28-06-2024 12:19,24405.45,24405.45,24405.45,24405.45,100
28-06-2024 12:20,24402.4,24402.4,24381.9,24381.9,375
28-06-2024 12:21,24381.9,24381.9,24367.9,24367.9,450
28-06-2024 12:22,24369,24375.45,24369,24375,875
28-06-2024 12:23,24375,24375,24362.05,24364.1,475
28-06-2024 12:24,24364.15,24382.3,24364.15,24374.1,200
28-06-2024 12:25,24388,24388,24369,24369,700
28-06-2024 12:26,24376.75,24380,24376.75,24380,50
28-06-2024 12:27,24386.75,24395.35,24386.75,24395.35,150
28-06-2024 12:28,24395.35,24396.2,24387.25,24391.95,225
28-06-2024 12:29,24384,24384.35,24380,24384.35,225
28-06-2024 12:30,24378,24378,24375,24375,75
28-06-2024 12:31,24375.15,24377.1,24375.15,24376.2,100
28-06-2024 12:32,24376.05,24380,24376.05,24380,275
28-06-2024 12:33,24380,24380,24376,24376,100
28-06-2024 12:34,24370,24370,24365,24365,275
28-06-2024 12:35,24365,24379.15,24362.65,24379.15,875
28-06-2024 12:36,24373.1,24373.1,24373.1,24373.1,25
28-06-2024 12:37,24362,24362,24360,24360.05,200
28-06-2024 12:38,24360.1,24374.2,24360.1,24374.2,75
28-06-2024 12:39,24370,24371.95,24363,24363,300
28-06-2024 12:40,24365,24365,24365,24365,75
28-06-2024 12:41,24365,24365,24365,24365,175
28-06-2024 12:42,24370,24376.5,24368.55,24370,225
28-06-2024 12:43,24365,24365,24360,24362,350
28-06-2024 12:44,24364.25,24369.7,24363.8,24369.7,425
28-06-2024 12:45,24375,24377,24375,24376.75,400
28-06-2024 12:46,24372,24379,24372,24379,450
28-06-2024 12:47,24372,24372,24360,24360,375
28-06-2024 12:48,24360,24360.1,24360,24360.1,150
28-06-2024 12:49,24360.1,24360.1,24351.85,24351.85,650
28-06-2024 12:50,24351.85,24351.85,24349,24349,1000
28-06-2024 12:51,24350,24355,24348.05,24353.25,475
28-06-2024 12:52,24354.15,24354.15,24353.65,24353.65,300
28-06-2024 12:53,24350.05,24353.65,24350.05,24353.65,375
28-06-2024 12:54,24353,24353,24350.05,24353,150
28-06-2024 12:55,24350,24353.65,24348,24353.65,700
28-06-2024 12:56,24356,24359.95,24355,24359.95,375
28-06-2024 12:57,24355,24360,24355,24360,300
28-06-2024 12:58,24359,24359,24357.6,24357.6,275
28-06-2024 12:59,24353.2,24355,24350,24355,675
28-06-2024 13:00,24355,24355,24355,24355,25
28-06-2024 13:01,24358.9,24358.9,24358.9,24358.9,50
28-06-2024 13:02,24358.9,24358.9,24358.9,24358.9,200
28-06-2024 13:03,24358.9,24361,24358.9,24361,225
28-06-2024 13:04,24364,24371.4,24364,24369,150
28-06-2024 13:05,24368.2,24371.75,24368.2,24371.75,125
28-06-2024 13:06,24370.75,24370.75,24370.75,24370.75,25
28-06-2024 13:07,24366,24366,24365,24365,100
28-06-2024 13:08,24365,24365,24365,24365,0
28-06-2024 13:09,24355.85,24356,24355.85,24356,200
28-06-2024 13:10,24357.6,24357.6,24357.05,24357.05,125
28-06-2024 13:11,24350.7,24361.75,24350.7,24361.75,100
28-06-2024 13:12,24357.8,24366,24357.8,24366,2325
28-06-2024 13:13,24366,24373.3,24364.6,24364.6,950
28-06-2024 13:14,24365,24378.65,24363.05,24378.65,1075
28-06-2024 13:15,24376,24388,24369.8,24388,675
28-06-2024 13:16,24390,24390.95,24387.65,24387.65,225
28-06-2024 13:17,24380,24386.7,24372.55,24376.25,200
28-06-2024 13:18,24383.2,24383.2,24383.2,24383.2,25
28-06-2024 13:19,24367.95,24367.95,24367.95,24367.95,25
28-06-2024 13:20,24374.85,24374.85,24374.85,24374.85,25
28-06-2024 13:21,24373.15,24377.2,24369.3,24374.7,1150
28-06-2024 13:22,24374.7,24374.7,24374.7,24374.7,0
28-06-2024 13:23,24374.7,24374.7,24374.7,24374.7,0
28-06-2024 13:24,24366.4,24379.1,24366.4,24379.1,75
28-06-2024 13:25,24379,24385.4,24379,24385.4,150
28-06-2024 13:26,24380.85,24380.85,24380.85,24380.85,25
28-06-2024 13:27,24378,24380,24378,24380,100
28-06-2024 13:28,24387.8,24387.8,24381.75,24381.75,100
28-06-2024 13:29,24381.75,24381.75,24381.75,24381.75,0
28-06-2024 13:30,24381,24381,24381,24381,25
28-06-2024 13:31,24386,24393.75,24386,24393.75,1875
28-06-2024 13:32,24385,24385,24384.7,24384.7,525
28-06-2024 13:33,24375,24377.95,24375,24377.95,100
28-06-2024 13:34,24375,24375,24369.45,24369.45,475
28-06-2024 13:35,24368.9,24374.7,24365.7,24367.55,175
28-06-2024 13:36,24380,24383.45,24379.1,24383.45,175
28-06-2024 13:37,24383.45,24383.45,24383.45,24383.45,0
28-06-2024 13:38,24383.45,24383.45,24383.45,24383.45,50
28-06-2024 13:39,24385,24385,24385,24385,75
28-06-2024 13:40,24384.45,24384.45,24384.45,24384.45,25
28-06-2024 13:41,24384.45,24384.45,24384.45,24384.45,0
28-06-2024 13:42,24393.8,24394.05,24393.8,24394.05,50
28-06-2024 13:43,24398,24400,24389.2,24389.2,300
28-06-2024 13:44,24395.2,24395.2,24395.2,24395.2,25
28-06-2024 13:45,24395.35,24395.35,24395.35,24395.35,25
28-06-2024 13:46,24395.35,24395.35,24395.35,24395.35,0
28-06-2024 13:47,24395.2,24395.2,24395.2,24395.2,25
28-06-2024 13:48,24395.2,24395.2,24395.2,24395.2,0
28-06-2024 13:49,24395,24395,24395,24395,25
28-06-2024 13:50,24395,24395,24395,24395,0
28-06-2024 13:51,24395.2,24395.2,24395,24395,225
28-06-2024 13:52,24390.95,24399,24390.9,24399,275
28-06-2024 13:53,24399,24399,24395.05,24395.2,500
28-06-2024 13:54,24395,24395.2,24395,24395,125
28-06-2024 13:55,24399,24399,24398.95,24398.95,500
28-06-2024 13:56,24398.95,24398.95,24397.05,24397.05,150
28-06-2024 13:57,24398.35,24399,24397,24399,250
28-06-2024 13:58,24399,24400,24399,24400,825
28-06-2024 13:59,24406.8,24406.8,24406.8,24406.8,25
28-06-2024 14:00,24406.85,24406.85,24406.8,24406.8,50
28-06-2024 14:01,24408.1,24408.1,24406,24408.1,275
28-06-2024 14:02,24408.4,24410,24407,24407,150
28-06-2024 14:03,24410.95,24421,24409,24421,750
28-06-2024 14:04,24412.9,24419.7,24412.9,24415,450
28-06-2024 14:05,24420.6,24421.7,24417.05,24421,350
28-06-2024 14:06,24421,24421,24417,24417,300
28-06-2024 14:07,24425,24439.7,24425,24434.5,1075
28-06-2024 14:08,24438,24439,24438,24439,50
28-06-2024 14:09,24440,24450,24440,24445,500
28-06-2024 14:10,24449.05,24450,24446.35,24450,400
28-06-2024 14:11,24446.35,24446.35,24437.9,24438.95,375
28-06-2024 14:12,24443.95,24443.95,24443.95,24443.95,25
28-06-2024 14:13,24440,24444.8,24439.9,24444.8,550
28-06-2024 14:14,24435.35,24440.75,24435,24440.05,475
28-06-2024 14:15,24440.75,24450,24440.4,24450,600
28-06-2024 14:16,24445.9,24450,24445.65,24445.65,800
28-06-2024 14:17,24445.5,24445.65,24436.8,24436.8,175
28-06-2024 14:18,24430,24430,24430,24430,25
28-06-2024 14:19,24429.05,24444.8,24429.05,24444.7,725
28-06-2024 14:20,24444.7,24447.05,24439.25,24447.05,275
28-06-2024 14:21,24436.7,24448.05,24431.3,24442.5,150
28-06-2024 14:22,24442.45,24442.45,24439.35,24441.4,325
28-06-2024 14:23,24442,24444.2,24440.15,24440.2,275
28-06-2024 14:24,24437.25,24444.35,24435,24435,400
28-06-2024 14:25,24435,24435,24434.3,24434.6,300
28-06-2024 14:26,24430.05,24430.05,24430,24430,125
28-06-2024 14:27,24434.6,24435,24434.6,24435,50
28-06-2024 14:28,24435,24435,24435,24435,0
28-06-2024 14:29,24430.05,24430.05,24415.9,24415.9,300
28-06-2024 14:30,24415.1,24417.9,24415.1,24417.9,75
28-06-2024 14:31,24425,24430.85,24410,24410,625
28-06-2024 14:32,24408,24408,24378,24378,700
28-06-2024 14:33,24390,24397.6,24386.15,24386.15,875
28-06-2024 14:34,24388.8,24390,24382.9,24384.4,375
28-06-2024 14:35,24387,24389,24385,24389,825
28-06-2024 14:36,24390.85,24396.8,24385,24386.3,200
28-06-2024 14:37,24385.95,24389,24385,24389,250
28-06-2024 14:38,24388.25,24391.35,24387.95,24388,675
28-06-2024 14:39,24392.05,24392.05,24392.05,24392.05,50
28-06-2024 14:40,24399,24399,24386.85,24392.65,225
28-06-2024 14:41,24391.9,24391.9,24381.05,24381.05,75
28-06-2024 14:42,24386,24386,24380,24380.05,250
28-06-2024 14:43,24375,24377.9,24374.05,24377.9,500
28-06-2024 14:44,24398,24398,24398,24398,25
28-06-2024 14:45,24400,24410,24400,24410,350
28-06-2024 14:46,24411.3,24411.3,24411.3,24411.3,25
28-06-2024 14:47,24415.05,24415.05,24415,24415,125
28-06-2024 14:48,24414.4,24414.4,24410.65,24410.65,575
28-06-2024 14:49,24415.45,24415.45,24415.45,24415.45,75
28-06-2024 14:50,24420.4,24420.4,24418,24418,225
28-06-2024 14:51,24421,24421,24411.65,24419.45,175
28-06-2024 14:52,24413.05,24413.05,24413.05,24413.05,25
28-06-2024 14:53,24417.1,24417.1,24417.1,24417.1,25
28-06-2024 14:54,24420.95,24420.95,24420.95,24420.95,25
28-06-2024 14:55,24415.45,24415.45,24415.4,24415.4,300
28-06-2024 14:56,24422.95,24422.95,24417.5,24421,75
28-06-2024 14:57,24423,24423,24419.25,24419.25,175
28-06-2024 14:58,24419,24419.9,24413,24413,425
28-06-2024 14:59,24415.1,24415.15,24401.15,24401.15,500
28-06-2024 15:00,24401.15,24401.15,24400,24400,125
28-06-2024 15:01,24393.15,24394.1,24390,24390,325
28-06-2024 15:02,24382,24382.05,24375,24376.1,850
28-06-2024 15:03,24375,24375,24371.45,24371.5,125
28-06-2024 15:04,24371.05,24374.4,24365,24365,400
28-06-2024 15:05,24365,24369.2,24365,24368.7,350
28-06-2024 15:06,24370,24370,24360,24360,425
28-06-2024 15:07,24360,24365.25,24360,24360.7,100
28-06-2024 15:08,24360.7,24363.3,24358.05,24363.3,175
28-06-2024 15:09,24366.2,24366.2,24366.2,24366.2,25
28-06-2024 15:10,24370,24370,24359.4,24359.4,275
28-06-2024 15:11,24360,24362.05,24354.8,24354.8,425
28-06-2024 15:12,24354.8,24355.75,24340.05,24341.65,1775
28-06-2024 15:13,24340.9,24344,24338,24343.65,425
28-06-2024 15:14,24341.3,24349.4,24340,24340,125
28-06-2024 15:15,24344,24345,24344,24345,125
28-06-2024 15:16,24345.55,24346.3,24345,24346.3,250
28-06-2024 15:17,24346.3,24360,24346.3,24360,325
28-06-2024 15:18,24355.1,24356.1,24354,24354,400
28-06-2024 15:19,24350.05,24356.55,24350.05,24354.7,425
28-06-2024 15:20,24358.95,24358.95,24353,24354.95,400
28-06-2024 15:21,24354.95,24359.6,24353,24359.6,375
28-06-2024 15:22,24355.1,24363.2,24355.1,24363.2,150
28-06-2024 15:23,24361.5,24363,24361.5,24363,1075
28-06-2024 15:24,24364,24365.85,24359.3,24360,575
28-06-2024 15:25,24360,24362.95,24359.3,24362,1175
28-06-2024 15:26,24362,24362.25,24360,24362,1750
28-06-2024 15:27,24362,24363,24362,24363,425
28-06-2024 15:28,24363,24364,24362,24362.1,425
28-06-2024 15:29,24360.05,24363.4,24360,24363.4,1100
01-07-2024 09:16,24335.4,24344.95,24335.4,24344.95,275
01-07-2024 09:17,24340.5,24340.5,24338,24340,800
01-07-2024 09:18,24338.35,24338.35,24315.8,24315.8,850
01-07-2024 09:19,24320.8,24320.8,24318,24320.8,150
01-07-2024 09:20,24330,24330,24329.25,24329.25,75
01-07-2024 09:21,24329.25,24331.5,24328,24328,1125
01-07-2024 09:22,24333.8,24333.8,24333.25,24333.25,200
01-07-2024 09:23,24332.2,24340,24332.2,24340,75
01-07-2024 09:24,24340,24340,24340,24340,275
01-07-2024 09:25,24340,24350.75,24340,24350.75,250
01-07-2024 09:26,24350,24350,24342.85,24342.85,175
01-07-2024 09:27,24344.8,24350.75,24344.8,24350.75,200
01-07-2024 09:28,24354.95,24354.95,24348.45,24348.45,250
01-07-2024 09:29,24348.45,24348.45,24345.05,24345.05,50
01-07-2024 09:30,24350,24353.65,24349.8,24350,250
01-07-2024 09:31,24354.4,24360,24354.4,24358.95,200
01-07-2024 09:32,24355,24355,24349.15,24349.15,200
01-07-2024 09:33,24340.5,24346.6,24340.5,24346.6,75
01-07-2024 09:34,24343.1,24346.6,24338.85,24338.85,350
01-07-2024 09:35,24338,24340,24338,24340,150
01-07-2024 09:36,24340,24349.7,24340,24347.05,300
01-07-2024 09:37,24349.9,24349.9,24348.85,24348.85,125
01-07-2024 09:38,24348.85,24349.9,24348.85,24348.85,125
01-07-2024 09:39,24354.9,24358.9,24354.9,24358.9,75
01-07-2024 09:40,24362,24364.65,24360,24361.8,425
01-07-2024 09:41,24362.3,24377,24362.3,24377,250
01-07-2024 09:42,24377,24387.25,24377,24387.25,400
01-07-2024 09:43,24389.8,24390,24383.75,24389.95,250
01-07-2024 09:44,24387,24387,24383.75,24385.5,325
01-07-2024 09:45,24385.5,24387,24383.05,24383.05,150
01-07-2024 09:46,24383,24383,24377.95,24377.95,250
01-07-2024 09:47,24371.1,24380,24371.1,24380,350
01-07-2024 09:48,24380,24380,24380,24380,0
01-07-2024 09:49,24380,24380,24380,24380,0
01-07-2024 09:50,24375.9,24375.9,24368.95,24372.15,350
01-07-2024 09:51,24379.2,24380,24378.65,24380,375
01-07-2024 09:52,24379,24380,24379,24380,600
01-07-2024 09:53,24380,24380,24380,24380,2150
01-07-2024 09:54,24379.7,24379.7,24379.7,24379.7,100
01-07-2024 09:55,24379.7,24379.7,24379.7,24379.7,0
01-07-2024 09:56,24374.1,24382.95,24374.1,24382.95,225
01-07-2024 09:57,24384.5,24385.6,24380.7,24380.7,425
01-07-2024 09:58,24378.25,24378.25,24375.65,24375.65,125
01-07-2024 09:59,24373,24381.85,24370.1,24381.85,325
01-07-2024 10:00,24382.2,24382.7,24379.25,24382.4,225
01-07-2024 10:01,24388.55,24388.55,24388.55,24388.55,350
01-07-2024 10:02,24390,24392.9,24390,24392.9,250
01-07-2024 10:03,24394.5,24394.5,24394.5,24394.5,100
01-07-2024 10:04,24395,24395,24395,24395,50
01-07-2024 10:05,24395,24395.9,24390.55,24395.9,275
01-07-2024 10:06,24395.9,24398,24390.2,24398,275
01-07-2024 10:07,24399,24408,24399,24407.9,750
01-07-2024 10:08,24402.2,24402.25,24394.9,24395.55,450
01-07-2024 10:09,24401.2,24401.2,24397.75,24397.75,150
01-07-2024 10:10,24397.75,24397.75,24397.75,24397.75,50
01-07-2024 10:11,24389.1,24389.1,24380.05,24380.05,175
01-07-2024 10:12,24380,24380,24365,24369.95,300
01-07-2024 10:13,24370,24376.9,24367.55,24367.55,600
01-07-2024 10:14,24370.9,24370.9,24365,24365,575
01-07-2024 10:15,24365,24365,24365,24365,0
01-07-2024 10:16,24366.05,24366.05,24366.05,24366.05,25
01-07-2024 10:17,24366.05,24369.55,24366.05,24369.55,150
01-07-2024 10:18,24373.45,24373.45,24371,24372.25,75
01-07-2024 10:19,24373,24373,24373,24373,125
01-07-2024 10:20,24370,24370,24370,24370,175
01-07-2024 10:21,24370,24370,24370,24370,175
01-07-2024 10:22,24370,24370,24370,24370,0
01-07-2024 10:23,24371.3,24373.9,24371.3,24373.9,75
01-07-2024 10:24,24375,24384.85,24375,24384.85,75
01-07-2024 10:25,24384.85,24384.85,24384.85,24384.85,0
01-07-2024 10:26,24384.95,24385,24384.95,24385,50
01-07-2024 10:27,24388,24388,24386.85,24387.6,150
01-07-2024 10:28,24387.6,24387.6,24387.6,24387.6,0
01-07-2024 10:29,24390,24390,24383,24383,75
01-07-2024 10:30,24383,24383,24383,24383,25
01-07-2024 10:31,24383,24383,24383,24383,225
01-07-2024 10:32,24389.6,24395.95,24389.6,24395.95,175
01-07-2024 10:33,24394.55,24394.55,24394.55,24394.55,50
01-07-2024 10:34,24396,24396,24396,24396,100
01-07-2024 10:35,24400,24400,24400,24400,25
01-07-2024 10:36,24391.25,24391.25,24388.7,24388.7,300
01-07-2024 10:37,24388.7,24388.7,24388.7,24388.7,50
01-07-2024 10:38,24388.7,24388.7,24382.45,24382.45,75
01-07-2024 10:39,24382.45,24382.45,24382.45,24382.45,0
01-07-2024 10:40,24381.9,24381.9,24381.9,24381.9,50
01-07-2024 10:41,24381.4,24381.4,24381.4,24381.4,25
01-07-2024 10:42,24381.4,24381.4,24381.4,24381.4,0
01-07-2024 10:43,24382.65,24382.65,24382.65,24382.65,25
01-07-2024 10:44,24387,24387,24381.55,24381.55,50
01-07-2024 10:45,24379.25,24379.25,24379.25,24379.25,25
01-07-2024 10:46,24379,24379,24376,24376,175
01-07-2024 10:47,24373.95,24375,24370,24370,300
